frame,track_id,class,team,x1,y1,x2,y2,pitch_x_m,pitch_y_m,dt,dx,dy,distance_m,speed_mps,speed_kmh
634,7,player,1.0,85.2,5.1,121.6,53.9,30.18,-0.88,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
635,7,player,1.0,85.2,4.9,121.7,53.9,30.2,-0.88,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
636,7,player,1.0,85.2,5.0,121.7,54.0,30.2,-0.86,0.04,0.0,0.020000000000000018,0.020000000000000018,0.5000000000000004,1.8000000000000016
637,7,player,1.0,85.2,5.1,121.7,54.0,30.19,-0.86,0.04,-0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
638,7,player,1.0,85.1,4.9,121.7,54.0,30.19,-0.87,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
639,7,player,1.0,85.1,5.0,121.7,53.9,30.18,-0.87,0.04,-0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
640,7,player,1.0,85.1,5.0,121.6,53.8,30.18,-0.89,0.04,0.0,-0.020000000000000018,0.020000000000000018,0.5000000000000004,1.8000000000000016
641,7,player,1.0,85.2,4.9,121.6,53.7,30.19,-0.91,0.04,0.010000000000001563,-0.020000000000000018,0.022360679774998612,0.5590169943749653,2.012461179749875
642,7,player,1.0,85.2,4.9,121.6,53.8,30.19,-0.9,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
643,7,player,1.0,85.1,4.9,121.7,53.8,30.19,-0.89,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
644,7,player,1.0,85.2,4.9,121.7,53.9,30.2,-0.88,0.04,0.00999999999999801,0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
645,7,player,1.0,85.2,4.9,121.8,53.9,30.21,-0.88,0.04,0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
646,7,player,1.0,85.2,4.9,121.6,53.8,30.19,-0.9,0.04,-0.019999999999999574,-0.020000000000000018,0.028284271247461613,0.7071067811865404,2.545584412271545
647,7,player,1.0,85.2,5.0,121.7,53.9,30.2,-0.88,0.04,0.00999999999999801,0.020000000000000018,0.022360679774997023,0.5590169943749256,2.012461179749732
648,7,player,1.0,85.2,5.0,121.8,54.0,30.21,-0.87,0.04,0.010000000000001563,0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
649,7,player,1.0,85.1,4.9,121.7,53.8,30.19,-0.89,0.04,-0.019999999999999574,-0.020000000000000018,0.028284271247461613,0.7071067811865404,2.545584412271545
650,7,player,1.0,85.2,5.3,121.4,53.8,30.16,-0.9,0.04,-0.030000000000001137,-0.010000000000000009,0.031622776601684874,0.7905694150421219,2.846049894151639
651,7,player,1.0,85.3,5.4,121.6,53.9,30.21,-0.88,0.04,0.05000000000000071,0.020000000000000018,0.05385164807134571,1.3462912017836426,4.846648326421113
652,7,player,1.0,85.4,5.5,121.5,53.7,30.2,-0.92,0.04,-0.010000000000001563,-0.040000000000000036,0.04123105625617702,1.0307764064044254,3.710795063055931
653,7,player,1.0,85.3,5.4,121.4,53.6,30.17,-0.92,0.04,-0.029999999999997584,0.0,0.029999999999997584,0.7499999999999396,2.6999999999997826
654,7,player,1.0,85.2,5.4,121.4,53.7,30.16,-0.9,0.04,-0.010000000000001563,0.020000000000000018,0.022360679774998612,0.5590169943749653,2.012461179749875
655,7,player,1.0,85.2,5.4,121.4,53.8,30.16,-0.9,0.04,0.0,0.0,0.0,0.0,0.0
656,7,player,1.0,85.4,5.7,121.0,53.2,30.13,-0.99,0.04,-0.030000000000001137,-0.08999999999999997,0.09486832980505171,2.3717082451262925,8.538149682454653
657,7,player,1.0,85.5,5.9,120.9,53.0,30.12,-1.02,0.04,-0.00999999999999801,-0.030000000000000027,0.03162277660168319,0.7905694150420797,2.846049894151487
658,7,player,1.0,85.5,5.9,120.9,52.9,30.13,-1.04,0.04,0.00999999999999801,-0.020000000000000018,0.022360679774997023,0.5590169943749256,2.012461179749732
659,7,player,1.0,85.5,5.9,120.8,52.8,30.12,-1.05,0.04,-0.00999999999999801,-0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
660,7,player,1.0,85.5,5.9,121.0,52.9,30.14,-1.03,0.04,0.019999999999999574,0.020000000000000018,0.028284271247461613,0.7071067811865404,2.545584412271545
661,7,player,1.0,85.5,5.9,121.0,53.1,30.15,-1.01,0.04,0.00999999999999801,0.020000000000000018,0.022360679774997023,0.5590169943749256,2.012461179749732
662,7,player,1.0,85.4,5.9,121.1,53.2,30.15,-0.99,0.04,0.0,0.020000000000000018,0.020000000000000018,0.5000000000000004,1.8000000000000016
663,7,player,1.0,85.4,5.9,121.1,53.2,30.14,-0.98,0.04,-0.00999999999999801,0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
664,7,player,1.0,85.4,5.9,121.0,53.2,30.13,-0.99,0.04,-0.010000000000001563,-0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
665,7,player,1.0,85.3,5.9,121.1,53.3,30.13,-0.98,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
666,7,player,1.0,85.4,5.9,121.0,53.1,30.13,-1.01,0.04,0.0,-0.030000000000000027,0.030000000000000027,0.7500000000000007,2.7000000000000024
667,7,player,1.0,85.4,5.9,121.1,53.1,30.14,-1.0,0.04,0.010000000000001563,0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
668,7,player,1.0,85.4,5.8,121.1,53.2,30.14,-1.0,0.04,0.0,0.0,0.0,0.0,0.0
669,7,player,1.0,85.4,5.9,121.1,53.3,30.15,-0.98,0.04,0.00999999999999801,0.020000000000000018,0.022360679774997023,0.5590169943749256,2.012461179749732
670,7,player,1.0,85.4,5.8,121.2,53.3,30.16,-0.98,0.04,0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
671,7,player,1.0,85.2,5.8,121.0,53.3,30.1,-0.98,0.04,-0.05999999999999872,0.0,0.05999999999999872,1.499999999999968,5.399999999999885
672,7,player,1.0,85.0,5.8,120.8,53.2,30.04,-0.98,0.04,-0.060000000000002274,0.0,0.060000000000002274,1.5000000000000568,5.400000000000205
673,7,player,1.0,85.1,5.8,121.1,53.4,30.1,-0.96,0.04,0.060000000000002274,0.020000000000000018,0.06324555320336975,1.5811388300842437,5.692099788303278
674,7,player,1.0,85.2,5.8,121.1,53.4,30.12,-0.96,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
675,7,player,1.0,85.3,5.8,121.2,53.4,30.14,-0.95,0.04,0.019999999999999574,0.010000000000000009,0.02236067977499752,0.559016994374938,2.012461179749777
676,7,player,1.0,85.3,5.8,121.2,53.4,30.15,-0.96,0.04,0.00999999999999801,-0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
677,7,player,1.0,85.3,5.8,121.2,53.3,30.14,-0.97,0.04,-0.00999999999999801,-0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
678,7,player,1.0,85.2,5.8,121.2,53.5,30.13,-0.95,0.04,-0.010000000000001563,0.020000000000000018,0.022360679774998612,0.5590169943749653,2.012461179749875
679,7,player,1.0,85.2,5.8,121.2,53.6,30.13,-0.93,0.04,0.0,0.019999999999999907,0.019999999999999907,0.49999999999999767,1.7999999999999916
680,7,player,1.0,85.2,5.8,121.2,53.6,30.13,-0.92,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
681,7,player,1.0,85.3,5.8,121.3,53.6,30.16,-0.93,0.04,0.030000000000001137,-0.010000000000000009,0.031622776601684874,0.7905694150421219,2.846049894151639
682,7,player,1.0,85.4,5.8,121.2,53.5,30.16,-0.95,0.04,0.0,-0.019999999999999907,0.019999999999999907,0.49999999999999767,1.7999999999999916
683,7,player,1.0,85.4,5.8,121.2,53.4,30.17,-0.95,0.04,0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
684,7,player,1.0,85.4,5.8,121.2,53.5,30.17,-0.94,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
685,7,player,1.0,85.4,5.8,121.3,53.5,30.18,-0.94,0.04,0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
686,7,player,1.0,85.4,5.7,121.3,53.5,30.18,-0.94,0.04,0.0,0.0,0.0,0.0,0.0
687,7,player,1.0,85.4,5.7,121.3,53.5,30.18,-0.94,0.04,0.0,0.0,0.0,0.0,0.0
688,7,player,1.0,85.4,5.8,121.2,53.5,30.17,-0.95,0.04,-0.00999999999999801,-0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
689,7,player,1.0,85.4,5.8,121.2,53.5,30.17,-0.95,0.04,0.0,0.0,0.0,0.0,0.0
690,7,player,1.0,85.5,5.8,121.2,53.5,30.17,-0.95,0.04,0.0,0.0,0.0,0.0,0.0
691,7,player,1.0,85.5,5.8,121.2,53.4,30.18,-0.95,0.04,0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
692,7,player,1.0,85.5,5.8,121.2,53.4,30.18,-0.96,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
693,7,player,1.0,85.5,5.8,121.2,53.4,30.17,-0.96,0.04,-0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
694,7,player,1.0,85.5,5.8,121.1,53.3,30.17,-0.97,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
695,7,player,1.0,85.5,5.8,121.1,53.3,30.16,-0.98,0.04,-0.010000000000001563,-0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
696,7,player,1.0,85.5,5.8,121.1,53.3,30.15,-0.98,0.04,-0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
697,7,player,1.0,85.5,5.8,121.0,53.2,30.14,-0.99,0.04,-0.00999999999999801,-0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
698,7,player,1.0,85.5,5.8,121.0,53.2,30.15,-0.99,0.04,0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
699,7,player,1.0,85.4,5.6,121.3,53.4,30.18,-0.95,0.04,0.030000000000001137,0.040000000000000036,0.05000000000000071,1.2500000000000178,4.500000000000064
700,7,player,1.0,85.4,5.5,121.4,53.5,30.19,-0.94,0.04,0.010000000000001563,0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
701,7,player,1.0,85.5,5.5,121.4,53.6,30.2,-0.93,0.04,0.00999999999999801,0.009999999999999898,0.014142135623729473,0.3535533905932368,1.2727922061356525
702,7,player,1.0,85.5,5.5,121.4,53.6,30.2,-0.93,0.04,0.0,0.0,0.0,0.0,0.0
703,7,player,1.0,85.3,5.4,121.6,53.9,30.21,-0.88,0.04,0.010000000000001563,0.050000000000000044,0.050990195135928194,1.2747548783982048,4.589117562233537
704,7,player,1.0,85.3,5.3,121.7,54.0,30.22,-0.86,0.04,0.00999999999999801,0.020000000000000018,0.022360679774997023,0.5590169943749256,2.012461179749732
705,7,player,1.0,85.1,5.2,121.4,53.8,30.14,-0.9,0.04,-0.0799999999999983,-0.040000000000000036,0.08944271909999008,2.236067977499752,8.049844718999108
706,7,player,1.0,85.2,5.2,121.6,53.9,30.19,-0.87,0.04,0.05000000000000071,0.030000000000000027,0.058309518948453626,1.4577379737113405,5.247856705360826
707,7,player,1.0,85.0,5.2,121.4,53.8,30.14,-0.9,0.04,-0.05000000000000071,-0.030000000000000027,0.058309518948453626,1.4577379737113405,5.247856705360826
708,7,player,1.0,84.9,5.2,121.4,53.7,30.12,-0.9,0.04,-0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
709,7,player,1.0,84.9,5.2,121.5,53.8,30.13,-0.89,0.04,0.00999999999999801,0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
710,7,player,1.0,84.8,5.2,121.4,53.7,30.11,-0.9,0.04,-0.019999999999999574,-0.010000000000000009,0.02236067977499752,0.559016994374938,2.012461179749777
711,7,player,1.0,84.8,5.2,121.4,53.7,30.11,-0.91,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
712,7,player,1.0,84.8,5.2,121.4,53.7,30.11,-0.91,0.04,0.0,0.0,0.0,0.0,0.0
713,7,player,1.0,84.8,5.2,121.4,53.7,30.1,-0.91,0.04,-0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
714,7,player,1.0,84.0,5.2,120.9,53.8,29.9,-0.89,0.04,-0.20000000000000284,0.020000000000000018,0.20099751242242064,5.024937810560516,18.08977611801786
715,7,player,1.0,83.4,5.2,120.7,53.9,29.78,-0.88,0.04,-0.11999999999999744,0.010000000000000009,0.1204159457879204,3.01039864469801,10.837435120912836
716,7,player,1.0,83.3,5.2,120.8,53.9,29.78,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
717,7,player,1.0,83.7,5.2,121.2,53.8,29.9,-0.89,0.04,0.11999999999999744,-0.010000000000000009,0.1204159457879204,3.01039864469801,10.837435120912836
718,7,player,1.0,83.9,5.2,121.4,53.8,29.96,-0.89,0.04,0.060000000000002274,0.0,0.060000000000002274,1.5000000000000568,5.400000000000205
719,7,player,1.0,84.3,5.2,121.7,53.8,30.06,-0.9,0.04,0.09999999999999787,-0.010000000000000009,0.10049875621120678,2.5124689052801696,9.044888059008612
720,7,player,1.0,84.6,5.5,121.7,53.8,30.11,-0.9,0.04,0.05000000000000071,0.0,0.05000000000000071,1.2500000000000178,4.500000000000064
721,7,player,1.0,84.7,5.6,121.7,53.7,30.14,-0.9,0.04,0.030000000000001137,0.0,0.030000000000001137,0.7500000000000284,2.7000000000001023
722,7,player,1.0,84.8,5.7,121.7,53.7,30.14,-0.9,0.04,0.0,0.0,0.0,0.0,0.0
723,7,player,1.0,84.9,5.7,121.6,53.7,30.14,-0.9,0.04,0.0,0.0,0.0,0.0,0.0
724,7,player,1.0,84.9,5.7,121.6,53.7,30.14,-0.91,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
725,7,player,1.0,84.9,5.6,121.6,53.8,30.14,-0.89,0.04,0.0,0.020000000000000018,0.020000000000000018,0.5000000000000004,1.8000000000000016
726,7,player,1.0,84.9,5.6,121.6,53.8,30.14,-0.89,0.04,0.0,0.0,0.0,0.0,0.0
727,7,player,1.0,84.9,5.6,121.6,53.8,30.15,-0.9,0.04,0.00999999999999801,-0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
728,7,player,1.0,85.0,5.7,121.5,53.7,30.15,-0.9,0.04,0.0,0.0,0.0,0.0,0.0
729,7,player,1.0,84.9,5.7,121.6,53.8,30.15,-0.89,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
730,7,player,1.0,85.0,5.6,121.6,53.8,30.15,-0.9,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
731,7,player,1.0,85.0,5.7,121.6,53.8,30.16,-0.9,0.04,0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
732,7,player,1.0,85.0,5.6,121.5,53.8,30.15,-0.89,0.04,-0.010000000000001563,0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
733,7,player,1.0,85.0,5.6,121.6,53.8,30.15,-0.89,0.04,0.0,0.0,0.0,0.0,0.0
734,7,player,1.0,84.9,5.6,121.5,53.9,30.13,-0.87,0.04,-0.019999999999999574,0.020000000000000018,0.028284271247461613,0.7071067811865404,2.545584412271545
735,7,player,1.0,85.2,6.0,121.2,53.4,30.13,-0.95,0.04,0.0,-0.07999999999999996,0.07999999999999996,1.999999999999999,7.199999999999996
736,7,player,1.0,85.0,6.0,120.8,53.1,30.03,-1.0,0.04,-0.09999999999999787,-0.050000000000000044,0.1118033988749876,2.7950849718746897,10.062305898748884
737,7,player,1.0,85.1,6.0,121.0,53.2,30.09,-1.0,0.04,0.05999999999999872,0.0,0.05999999999999872,1.499999999999968,5.399999999999885
738,7,player,1.0,85.3,6.1,121.1,53.2,30.12,-0.99,0.04,0.030000000000001137,0.010000000000000009,0.031622776601684874,0.7905694150421219,2.846049894151639
739,7,player,1.0,85.3,6.1,121.1,53.1,30.12,-1.0,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
740,7,player,1.0,85.3,6.1,121.0,53.1,30.12,-1.0,0.04,0.0,0.0,0.0,0.0,0.0
741,7,player,1.0,85.2,6.0,121.1,53.3,30.11,-0.98,0.04,-0.010000000000001563,0.020000000000000018,0.022360679774998612,0.5590169943749653,2.012461179749875
742,7,player,1.0,85.3,6.0,121.1,53.1,30.12,-1.01,0.04,0.010000000000001563,-0.030000000000000027,0.03162277660168431,0.7905694150421078,2.846049894151588
743,7,player,1.0,85.3,6.1,121.1,53.1,30.13,-1.01,0.04,0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
744,7,player,1.0,85.3,6.1,121.1,53.1,30.13,-1.0,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
745,7,player,1.0,85.3,6.1,121.1,53.2,30.12,-0.99,0.04,-0.00999999999999801,0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
746,7,player,1.0,85.3,6.0,121.1,53.2,30.12,-0.98,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
747,7,player,1.0,85.3,6.0,121.1,53.3,30.13,-0.98,0.04,0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
748,7,player,1.0,85.2,6.0,121.1,53.3,30.12,-0.97,0.04,-0.00999999999999801,0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
749,7,player,1.0,85.2,6.0,121.1,53.4,30.11,-0.96,0.04,-0.010000000000001563,0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
750,7,player,1.0,85.3,6.0,121.2,53.4,30.13,-0.96,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
751,7,player,1.0,85.3,6.0,121.2,53.4,30.14,-0.96,0.04,0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
752,7,player,1.0,85.4,6.1,121.2,53.4,30.16,-0.96,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
753,7,player,1.0,85.4,6.1,121.2,53.4,30.15,-0.96,0.04,-0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
754,7,player,1.0,85.5,6.1,121.2,53.3,30.16,-0.97,0.04,0.010000000000001563,-0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
755,7,player,1.0,85.4,6.1,121.2,53.4,30.15,-0.96,0.04,-0.010000000000001563,0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
756,7,player,1.0,85.3,6.1,121.2,53.5,30.15,-0.94,0.04,0.0,0.020000000000000018,0.020000000000000018,0.5000000000000004,1.8000000000000016
757,7,player,1.0,85.3,6.0,121.3,53.7,30.15,-0.9,0.04,0.0,0.039999999999999925,0.039999999999999925,0.9999999999999981,3.5999999999999934
758,7,player,1.0,85.3,6.1,121.2,53.6,30.14,-0.92,0.04,-0.00999999999999801,-0.020000000000000018,0.022360679774997023,0.5590169943749256,2.012461179749732
759,7,player,1.0,85.3,6.1,121.1,53.6,30.14,-0.92,0.04,0.0,0.0,0.0,0.0,0.0
760,7,player,1.0,85.3,6.1,121.1,53.6,30.14,-0.93,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
761,7,player,1.0,85.3,6.1,121.1,53.5,30.13,-0.94,0.04,-0.010000000000001563,-0.009999999999999898,0.014142135623731985,0.3535533905932996,1.2727922061358785
762,7,player,1.0,85.3,6.0,121.1,53.7,30.14,-0.91,0.04,0.010000000000001563,0.029999999999999916,0.03162277660168421,0.7905694150421052,2.846049894151579
763,7,player,1.0,85.2,6.1,121.1,53.8,30.12,-0.89,0.04,-0.019999999999999574,0.020000000000000018,0.028284271247461613,0.7071067811865404,2.545584412271545
764,7,player,1.0,85.4,6.1,121.1,53.7,30.14,-0.9,0.04,0.019999999999999574,-0.010000000000000009,0.02236067977499752,0.559016994374938,2.012461179749777
765,7,player,1.0,85.4,6.1,121.2,53.8,30.15,-0.9,0.04,0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
766,7,player,1.0,85.4,6.1,121.1,53.6,30.14,-0.93,0.04,-0.00999999999999801,-0.030000000000000027,0.03162277660168319,0.7905694150420797,2.846049894151487
767,7,player,1.0,85.4,6.1,121.0,53.5,30.14,-0.94,0.04,0.0,-0.009999999999999898,0.009999999999999898,0.24999999999999745,0.8999999999999908
768,7,player,1.0,85.4,6.1,121.1,53.5,30.14,-0.94,0.04,0.0,0.0,0.0,0.0,0.0
769,7,player,1.0,85.4,6.1,121.0,53.5,30.13,-0.94,0.04,-0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
770,7,player,1.0,85.5,6.1,120.9,53.3,30.13,-0.98,0.04,0.0,-0.040000000000000036,0.040000000000000036,1.0000000000000009,3.600000000000003
771,7,player,1.0,85.5,6.1,120.9,53.2,30.13,-0.99,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
772,7,player,1.0,85.4,6.1,120.9,53.3,30.13,-0.98,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
773,7,player,1.0,85.3,6.1,121.0,53.5,30.12,-0.94,0.04,-0.00999999999999801,0.040000000000000036,0.04123105625617616,1.030776406404404,3.710795063055855
774,7,player,1.0,85.4,6.1,121.1,53.5,30.14,-0.94,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
775,7,player,1.0,85.3,6.1,121.1,53.6,30.13,-0.93,0.04,-0.010000000000001563,0.009999999999999898,0.014142135623731985,0.3535533905932996,1.2727922061358785
776,7,player,1.0,85.3,6.1,121.1,53.7,30.13,-0.9,0.04,0.0,0.030000000000000027,0.030000000000000027,0.7500000000000007,2.7000000000000024
777,7,player,1.0,85.3,6.2,121.1,53.9,30.13,-0.88,0.04,0.0,0.020000000000000018,0.020000000000000018,0.5000000000000004,1.8000000000000016
778,7,player,1.0,85.3,6.1,121.1,53.8,30.14,-0.9,0.04,0.010000000000001563,-0.020000000000000018,0.022360679774998612,0.5590169943749653,2.012461179749875
779,7,player,1.0,85.4,6.1,121.2,53.7,30.16,-0.91,0.04,0.019999999999999574,-0.010000000000000009,0.02236067977499752,0.559016994374938,2.012461179749777
780,7,player,1.0,85.6,6.1,121.2,53.5,30.18,-0.94,0.04,0.019999999999999574,-0.029999999999999916,0.036055512754639585,0.9013878188659896,3.2449961479175626
781,7,player,1.0,85.5,6.0,121.2,53.5,30.18,-0.94,0.04,0.0,0.0,0.0,0.0,0.0
782,7,player,1.0,85.5,6.1,121.1,53.5,30.16,-0.94,0.04,-0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
783,7,player,1.0,85.5,6.1,121.1,53.5,30.15,-0.94,0.04,-0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
784,7,player,1.0,85.5,6.1,121.1,53.4,30.16,-0.95,0.04,0.010000000000001563,-0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
785,7,player,1.0,85.5,6.1,121.1,53.3,30.16,-0.97,0.04,0.0,-0.020000000000000018,0.020000000000000018,0.5000000000000004,1.8000000000000016
786,7,player,1.0,85.5,6.1,121.0,53.2,30.15,-0.98,0.04,-0.010000000000001563,-0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
787,7,player,1.0,85.5,6.1,121.1,53.3,30.17,-0.98,0.04,0.020000000000003126,0.0,0.020000000000003126,0.5000000000000782,1.8000000000002814
788,7,player,1.0,85.5,6.1,121.1,53.3,30.15,-0.97,0.04,-0.020000000000003126,0.010000000000000009,0.022360679775000697,0.5590169943750174,2.012461179750063
789,7,player,1.0,85.5,6.1,121.1,53.3,30.15,-0.97,0.04,0.0,0.0,0.0,0.0,0.0
790,7,player,1.0,85.5,6.1,121.1,53.2,30.16,-0.99,0.04,0.010000000000001563,-0.020000000000000018,0.022360679774998612,0.5590169943749653,2.012461179749875
